rank,player_id,name,total_games,total_mp,year_start,year_end,years_active,qualifying_seasons,career_vorp,career_ws,career_bpm,career_ws48,career_ts_pct,peak_bpm,peak_bpm_start_year,peak_ws48,peak_ws48_start_year,peak_vorp_season,championships,mvp_awards,finals_mvp,all_nba_1st_team,all_nba_2nd_team,all_star_selections,dpoy_awards,all_defensive_1st_team,era,era_encoded,peak_bpm_normalized,peak_ws48_normalized,peak_vorp_normalized,career_vorp_normalized,career_ws_normalized,career_bpm_normalized,career_ws48_normalized,career_ts_normalized,championships_normalized,mvp_normalized,finals_mvp_normalized,all_nba_1st_normalized,all_nba_2nd_normalized,all_star_normalized,dpoy_normalized,def_1st_normalized,longevity_normalized,goat_score,peak_score,career_score,efficiency_score,achievement_score,longevity_score
53,laniebo01,Bob Lanier,959,32103.0,1971,1984,14,13,39.4,117.2,4.53,0.1752,0.5589,6.1,1974.0,0.2103,1974.0,7.0,0,0,0,0,0,0,0,0,pre_3pt,1,60.42296072507551,70.7112970711297,58.01526717557252,28.55443188578227,44.47148817802504,63.345966432051995,71.1103938024532,61.9142077857674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.35331556480698,63.04984165725924,45.45729549861977,66.5123007941103,0.0,50.0
54,hillgr01,Grant Hill,1026,34776.0,1995,2013,19,13,43.4,99.9,2.967,0.1379,0.551,6.367,1997.0,0.187,1997.0,8.0,0,0,0,0,0,0,0,0,modern,2,61.838130068373346,64.97661826236771,65.64885496183206,30.93396787626413,38.45618915159945,53.94333152860496,59.07036797934152,59.95536821224896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,42.29464842550992,64.1545344308577,41.11116285215618,59.51286809579524,0.0,77.77777777777779
55,howardw01,Dwight Howard,1242,39457.0,2005,2022,18,17,39.1,142.0,1.923,0.1725,0.6025,4.733,2009.0,0.2307,2009.0,5.4,0,0,0,0,0,0,0,0,analytics,3,53.17750569777918,75.73221757322175,45.80152671755725,28.375966686496135,53.094575799721845,47.66287673705108,70.23886378308588,72.72501859657824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,42.14893875472785,58.23708332951939,43.04447307442302,71.48194118983206,0.0,72.22222222222221
56,kirilan01,Andrei Kirilenko,797,23916.0,2002,2015,14,12,41.7,75.4,4.887,0.1515,0.5711,7.9,2004.0,0.196,2003.0,7.2,0,0,0,0,0,0,0,0,modern,2,69.96342820798218,67.19173024858479,59.541984732824424,29.92266508030934,29.937413073713497,65.49359321422126,63.46029696578438,64.93925117778329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,42.03732999828179,65.56571439646379,41.78455712274803,64.19977407178384,0.0,50.0
57,allenra02,Ray Allen,1300,46344.0,1997,2014,18,18,57.5,145.2,2.919,0.1503,0.58,4.667,2000.0,0.179,2000.0,5.9,0,0,0,0,0,0,0,0,modern,2,52.827688556739275,63.00762983017475,49.61832061068702,39.32183224271267,54.207232267037554,53.654574986464546,63.07295029051001,67.1460451276965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,41.92709771609552,55.15121299920034,49.06121316540492,65.10949770910325,0.0,72.22222222222221
58,goberru01,Rudy Gobert,905,27810.0,2014,2026,13,13,35.8,124.8,3.102,0.2156,0.6723,4.633,2019.0,0.2457,2019.0,4.8,0,0,0,0,0,0,0,0,analytics,3,52.647479726506596,79.42407088358355,41.221374045801525,26.4128494943486,47.114047287899865,54.755459303374856,84.15106520335702,90.03223406893132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,41.91504008753581,57.76430821863055,42.76078536187444,87.09164963614417,0.0,44.44444444444444
59,dantlad01,Adrian Dantley,955,34151.0,1977,1991,15,13,43.6,134.4,3.077,0.1886,0.6167,4.3,1984.0,0.2173,1984.0,5.4,0,0,0,0,0,0,0,0,modern,2,50.882493242168856,72.43416194929854,45.80152671755725,31.052944675788225,50.452016689847014,54.605065271010055,75.43576500968368,76.24597074138359,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,41.5243577330973,56.372727303008205,45.37000887888176,75.84086787553363,0.0,55.55555555555556
60,lowryky01,Kyle Lowry,1187,36798.0,2007,2026,20,17,43.0,112.3,2.635,0.1466,0.5683,5.7,2016.0,0.202,2016.0,5.7,0,0,0,0,0,0,0,0,analytics,3,58.302856839985154,68.66847157272952,48.091603053435115,30.696014277215944,42.76773296244785,51.94609877880046,61.87863137508071,64.24497892387802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.33333333333334,41.52246799110333,58.35431048871659,41.80328200615475,63.06180514947937,0.0,83.33333333333334
61,portete01,Terry Porter,1274,35354.0,1986,2002,17,16,43.3,110.4,2.875,0.1499,0.5757,5.633,1990.0,0.2063,1990.0,6.2,0,0,0,0,0,0,0,0,modern,2,57.947739439232514,69.72680285503323,51.908396946564885,30.87447947650208,42.10709318497914,53.3898814895025,62.94383473208522,66.07984130919911,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,41.294036677347286,59.860979746943535,42.123818050327905,64.51183802064216,0.0,66.66666666666666
62,ewingpa01,Patrick Ewing,1183,40594.0,1986,2002,17,15,50.1,126.5,2.881,0.1495,0.5528,4.867,1990.0,0.193,1992.0,6.0,0,0,0,0,0,0,0,0,modern,2,53.88774049928446,66.45335958651243,50.38167938931297,34.91969066032124,47.70514603616134,53.425976057270056,62.81471917366043,60.40168608975948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,40.91150957198888,56.90759315836995,45.35027091791754,61.60820263170996,0.0,66.66666666666666
63,parisro01,Robert Parish,1611,45704.0,1977,1997,21,21,40.6,147.0,1.536,0.1543,0.5718,4.5,1981.0,0.2097,1981.0,4.3,0,0,0,0,0,0,0,0,modern,2,51.94254518471405,70.56362293871524,37.40458015267175,29.268292682926834,54.83310152990265,45.33477711604404,64.36410587475791,65.1128192412596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.88888888888889,40.89138481860238,53.303582758700344,43.14539044295784,64.73846255800876,0.0,88.88888888888889
64,irvinky01,Kyrie Irving,779,26879.0,2012,2025,14,12,43.9,90.9,4.468,0.1625,0.5834,6.667,2018.0,0.2027,2018.0,5.1,0,0,0,0,0,0,0,0,analytics,3,63.42820798219112,68.84075806054639,43.51145038167938,31.231409875074363,35.326842837274,62.97298923178729,67.01097482246612,67.98909000743863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,40.69034300428906,58.59347214147229,43.17708064804522,67.50003241495239,0.0,50.0
65,mariosh01,Shawn Marion,1163,40097.0,2000,2015,16,16,47.6,125.0,2.714,0.1496,0.5424,4.533,2003.0,0.1987,2005.0,6.5,0,0,0,0,0,0,0,0,modern,2,52.117453755234,67.85626384444991,54.19847328244275,33.43248066627008,47.183588317107095,52.42134392107323,62.84699806326663,57.82296057525416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,40.52572810194206,58.057396960708886,44.34580430148347,60.3349793192604,0.0,61.111111111111114
66,thomais01,Isiah Thomas,979,35516.0,1982,1994,13,13,41.7,80.8,2.652,0.109,0.5159,5.367,1984.0,0.156,1984.0,6.5,2,0,1,5,4,11,0,1,modern,2,56.53787035564742,57.346788087619984,54.19847328244275,29.92266508030934,31.815020862308767,52.04836672080854,49.74176888315043,51.252169600793465,18.181818181818183,0.0,16.666666666666664,38.46153846153847,50.0,55.00000000000001,0.0,11.11111111111111,44.44444444444444,40.168976004293015,56.02771057523671,37.92868422114221,50.49696924197195,23.677641802641805,44.44444444444444
67,jonesbo01,Bobby Jones,941,25728.0,1975,1986,12,12,40.9,93.9,4.329,0.1754,0.607,6.0,1975.0,0.1937,1980.0,5.5,0,0,0,0,0,0,0,0,modern,2,59.89293475380294,66.62564607432931,46.56488549618321,29.44675788221297,36.36995827538249,62.13679841183903,71.1749515816656,73.84081329035456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,39.98014967660517,57.69448877477181,42.651171523144825,72.50788243601008,0.0,38.88888888888889
68,wilkido01,Dominique Wilkins,1074,38113.0,1983,1999,17,14,50.6,117.7,3.262,0.1479,0.5364,5.0,1991.0,0.1757,1986.0,5.6,0,0,0,0,0,0,0,0,modern,2,54.59267504107701,62.19542210189515,47.32824427480916,35.21713265913147,44.64534075104312,55.71798111050955,62.29825693996127,56.33523431688568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,39.925649391846385,54.705447139260436,45.193484840228045,59.316745628423476,0.0,66.66666666666666
69,brandel01,Elton Brand,1058,34910.0,2000,2016,17,13,37.2,109.7,2.244,0.1507,0.5487,4.833,2005.0,0.1927,2005.0,6.8,0,0,0,0,0,0,0,0,modern,2,53.707531669051775,66.37952252030519,56.488549618320604,27.245687091017256,41.86369958275383,49.593936112615054,63.20206584893481,59.385073146541025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,39.80982152110044,58.85853460255918,39.56777426212871,61.29356949773792,0.0,66.66666666666666
70,johnske02,Kevin Johnson,735,25061.0,1988,2000,13,11,37.3,93.0,3.893,0.1777,0.585,5.267,1989.0,0.2013,1989.0,6.0,0,0,0,0,0,0,0,0,modern,2,56.00784438437483,68.49618508491263,50.38167938931297,27.3051754907793,36.05702364394994,59.51392648739699,71.91736604260814,68.38581700967022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,39.68722545539072,58.29523628620014,40.95870854070874,70.15159152613919,0.0,44.44444444444444
71,georgpa01,Paul George,945,31651.0,2011,2026,16,13,45.4,92.1,3.672,0.1394,0.5708,5.433,2019.0,0.1697,2018.0,6.6,0,0,0,0,0,0,0,0,analytics,3,56.887687496687334,60.71868077775042,54.96183206106869,32.12373587150506,35.744089012517385,58.18444324129219,59.55455132343448,64.86486486486486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,39.66215160938834,57.52273344516881,42.01742270843821,62.20970809414967,0.0,61.111111111111114
72,townska01,Karl-Anthony Towns,720,24294.0,2016,2026,11,9,38.4,94.8,4.284,0.187,0.624,5.267,2017.0,0.2093,2017.0,5.2,0,0,0,0,0,0,0,0,analytics,3,56.00784438437483,70.46517351710558,44.274809160305345,27.95954788816181,36.68289290681502,61.866089153582394,74.91930277598452,78.0560376890652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.33333333333333,39.65469417960706,56.915942353928585,42.16950998285307,76.48767023252486,0.0,33.33333333333333
73,schaydo01,Dolph Schayes,996,29800.0,1950,1964,15,14,,142.3,,0.1923,0.4878,,,0.244,1953.0,,0,0,0,0,0,0,0,0,pre_advanced,0,,79.00566084174255,,,53.19888734353269,,76.63008392511298,44.284651624101166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,39.025913400292744,79.00566084174255,53.19888734353269,60.45736777460708,0.0,55.55555555555556
74,horfoal01,Al Horford,1183,36887.0,2008,2026,19,16,45.3,119.5,2.826,0.1554,0.5726,4.3,2017.0,0.1717,2010.0,3.9,0,0,0,0,0,0,0,0,analytics,3,50.882493242168856,61.21092788579866,34.35114503816794,32.064247471743016,45.27121001390821,53.09510918606751,64.7191736604261,65.3111827423754,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,38.73213274615158,48.81485538871182,43.476855557239574,65.01517820140074,0.0,77.77777777777779
75,nancela01,Larry Nance,920,30697.0,1982,1994,13,12,43.5,109.5,3.622,0.1714,0.5866,4.433,1985.0,0.1837,1991.0,5.2,0,0,0,0,0,0,0,0,modern,2,51.58742778396142,64.1644105340881,44.274809160305345,30.993456276026176,41.7941585535466,57.8836551765626,69.88379599741769,68.78254401190182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,38.717027491591836,53.342215826118284,43.55709000204513,69.33317000465976,0.0,44.44444444444444
76,moncrsi01,Sidney Moncrief,767,23150.0,1980,1991,12,10,33.3,90.4,3.677,0.1873,0.5909,4.767,1982.0,0.2157,1982.0,5.1,0,0,0,0,0,0,0,0,modern,2,53.35771452801187,72.04036426285995,43.51145038167938,24.925639500297443,35.15299026425592,58.21452204776515,75.01613944480312,69.8487478303992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,38.66877779584626,56.303176390850396,39.43105060410617,72.43244363760115,0.0,38.88888888888889
77,conlemi01,Mike Conley,1226,37588.0,2008,2026,19,18,40.9,107.5,2.307,0.1373,0.5562,4.833,2016.0,0.1723,2016.0,5.1,0,0,0,0,0,0,0,0,analytics,3,53.707531669051775,61.35860201821315,43.51145038167938,29.44675788221297,41.09874826147428,49.972929074174345,58.87669464170433,61.24473096950162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,38.60580347140176,52.85919468964809,40.1728117392872,60.060712805602975,0.0,77.77777777777779
78,mullich01,Chris Mullin,986,32163.0,1986,2001,16,14,41.6,93.1,3.131,0.1388,0.5941,4.567,1989.0,0.1717,1989.0,5.6,0,0,0,0,0,0,0,0,modern,2,52.29766258546669,61.21092788579866,47.32824427480916,29.863176680547298,36.09179415855355,54.92991638091801,59.3608779857973,70.64220183486238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,38.198428293076994,53.6122782486915,40.29496240667295,65.00153991032984,0.0,61.111111111111114
79,sabondo01,Domantas Sabonis,665,20463.0,2017,2026,10,9,27.6,71.0,3.341,0.1664,0.6161,5.833,2023.0,0.2087,2023.0,6.2,0,0,0,0,0,0,0,0,analytics,3,59.00779138177769,70.31749938469112,51.908396946564885,21.5348007138608,28.407510431154385,56.1932262527823,68.26985151710781,76.09719811554673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.77777777777778,38.1970119418354,60.411229237677894,35.37851246593249,72.18352481632726,0.0,27.77777777777778
80,isselda01,Dan Issel,1218,41784.0,1971,1985,15,15,33.9,158.0,2.282,0.1811,0.5598,2.9,1978.0,0.201,1976.0,3.9,0,0,0,0,0,0,0,0,pre_3pt,1,43.462129644352565,68.42234801870539,34.35114503816794,25.282569898869724,58.65785813630042,49.822535041809545,73.01484828921886,62.13736672452268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,38.080788333652215,48.7452075670753,44.58765435899323,67.57610750687077,0.0,55.55555555555556
81,webbech01,Chris Webber,831,30847.0,1994,2008,15,12,42.1,84.5,3.441,0.1319,0.5134,5.533,2000.0,0.1883,2000.0,5.6,0,0,0,0,0,0,0,0,modern,2,57.41771346795993,65.29657888259906,47.32824427480916,30.160618679357526,33.10152990264256,56.79480238224147,57.133634602969664,50.63228365980659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,38.06919242540897,56.68084554178938,40.01898365474718,53.88295913138813,0.0,55.55555555555556
82,hornaje01,Jeff Hornacek,1077,33964.0,1987,2000,14,14,42.1,108.9,2.912,0.1539,0.5825,4.067,1990.0,0.1887,1996.0,4.9,0,0,0,0,0,0,0,0,modern,2,49.64753272910373,65.39502830420871,41.98473282442748,30.160618679357526,41.585535465924906,53.61246465740239,64.23499031633312,67.76593106868336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.918534720612065,52.34243128591331,41.7862062675616,66.00046069250824,0.0,50.0
83,gervige01,George Gervin,1060,35597.0,1973,1986,14,13,40.1,116.4,2.549,0.1568,0.5639,4.133,1978.0,0.1923,1977.0,4.9,0,0,0,0,0,0,0,0,modern,2,49.99734987014363,66.28107309869554,41.98473282442748,28.9708506841166,44.193324061196115,51.42874330746557,65.17107811491285,63.153979667741126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.91832492067488,52.75438526442221,41.530972684259424,64.16252889132699,0.0,50.0
84,barryri01,Rick Barry,1020,38153.0,1966,1980,15,13,24.8,128.9,2.998,0.1623,0.5257,3.8,1974.0,0.1963,1966.0,5.7,0,0,0,0,0,0,0,0,pre_3pt,1,48.2323633858059,67.26556731479202,48.091603053435115,19.869125520523497,48.53963838664813,54.12982012873731,66.94641704325373,53.682122489461925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,37.896451396328665,54.529844584677676,40.84619467863631,60.314269766357825,0.0,55.55555555555556
85,iversal01,Allen Iverson,914,37584.0,1997,2010,14,13,49.7,98.9,3.248,0.1264,0.5188,5.0,1999.0,0.1597,1999.0,6.1,0,0,0,0,0,0,0,0,modern,2,54.59267504107701,58.25744523750923,51.14503816793893,34.681737061273054,38.10848400556329,55.63376045238526,55.3582956746288,51.97123729233822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.7200488659215,54.66505281550839,42.80799383974053,53.66476648348351,0.0,50.0
86,roberos01,Oscar Robertson,1040,43886.0,1961,1974,14,14,1.2,189.1,-0.1,0.207,0.5647,-0.1,1974.0,0.2493,1964.0,1.2,1,1,0,9,2,12,0,1,pre_advanced,0,27.561350506174804,80.31011567807039,13.740458015267173,5.829863176680547,69.47148817802504,35.49299163809181,81.37508069722402,63.352343168856926,9.090909090909092,16.666666666666664,0.0,69.23076923076923,25.0,60.0,0.0,11.11111111111111,50.0,37.67160297519916,40.537308066504124,36.9314476642658,72.36371193304048,23.88743201243201,50.0
87,johnsma01,Marques Johnson,691,23694.0,1978,1990,13,9,31.7,79.7,3.299,0.1617,0.5559,5.3,1979.0,0.2093,1979.0,5.0,0,0,0,0,0,0,0,0,modern,2,56.18275295489479,70.46517351710558,42.74809160305343,23.973825104104698,31.432545201668987,55.94056427840943,66.75274370561654,61.170344656583175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.44444444444444,37.665418797141584,56.46533935835127,37.11564486139437,63.96154418109985,0.0,44.44444444444444
88,pricema01,Mark Price,722,21560.0,1987,1998,12,10,31.2,71.1,3.736,0.1583,0.5858,5.833,1992.0,0.201,1992.0,5.0,0,0,0,0,0,0,0,0,modern,2,59.00779138177769,68.42234801870539,42.74809160305343,23.676383105294466,28.442280945757997,58.56945196414608,65.65526145900581,68.58418051078601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.88888888888889,37.62460269693394,56.72607700117884,36.896038671732846,67.1197209848959,0.0,38.88888888888889
89,mournal01,Alonzo Mourning,838,25975.0,1993,2008,16,11,27.2,89.7,2.176,0.1658,0.5826,4.167,1998.0,0.209,1998.0,5.0,0,0,0,0,0,0,0,0,modern,2,50.17755870037631,70.39133645089835,42.74809160305343,21.29684711481261,34.90959666203061,49.18486434458281,68.07617817947063,67.79072650632284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,37.60651088589911,54.43899558477602,35.130436040475345,67.93345234289674,0.0,61.111111111111114
90,mcadobo01,Bob McAdoo,852,28327.0,1973,1986,14,12,27.2,89.0,2.162,0.1511,0.5512,4.5,1974.0,0.217,1974.0,6.0,0,0,0,0,0,0,0,0,pre_3pt,1,51.94254518471405,72.36032488309131,50.38167938931297,21.29684711481261,34.66620305980529,49.100643686458525,63.331181407359594,60.0049590875279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.59826578401116,58.22818315237278,35.02123128702547,61.66807024744375,0.0,50.0
91,hardati01,Tim Hardaway,867,30626.0,1990,2003,14,12,39.8,85.0,3.131,0.1332,0.5299,4.9,1997.0,0.1763,1997.0,6.5,0,0,0,0,0,0,0,0,modern,2,54.062649069804415,62.34309623430963,54.19847328244275,28.792385484830458,33.27538247566064,54.92991638091801,57.55326016785024,54.72353087031987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.52768366718932,56.8680728621856,38.999228113803035,56.13839551908505,0.0,50.0
92,rodmade01,Dennis Rodman,911,28839.0,1987,2000,14,12,21.2,89.8,0.884,0.1495,0.5462,1.8,1988.0,0.1743,1990.0,4.0,5,0,0,0,2,2,2,8,modern,2,37.631843960354054,61.85084912626139,35.11450381679389,17.727543129089828,34.944367176634216,41.41250075197017,62.81471917366043,58.765187205554184,45.45454545454545,0.0,0.0,0.0,25.0,10.0,100.0,88.88888888888889,50.0,37.49002785686834,44.86573230113645,31.361470352564737,60.7899531896073,33.66792929292929,50.0
93,grantho01,Horace Grant,1165,38621.0,1988,2004,17,16,32.8,118.0,1.383,0.1469,0.5407,3.7,1992.0,0.1947,1992.0,5.2,0,0,0,0,0,0,0,0,modern,2,47.70233741453331,66.87176962835343,44.274809160305345,24.628197501487207,44.749652294853966,44.41436563797149,61.9754680438993,57.401438135383074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.66666666666666,37.437023729225906,52.94963873439736,37.93073847810422,59.688453089641186,0.0,66.66666666666666
94,anthoca01,Carmelo Anthony,1260,43514.0,2004,2022,19,18,36.7,108.6,1.341,0.1198,0.5429,4.3,2012.0,0.172,2012.0,5.3,0,0,0,0,0,0,0,0,analytics,3,50.882493242168856,61.28476495200591,45.038167938931295,26.948245092207024,41.481223922114054,44.16170366359864,53.227888960619765,57.94693776345154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.77777777777779,37.27891503266126,52.40180871103535,37.5303908926399,55.58741336203565,0.0,77.77777777777779
95,cheekma01,Maurice Cheeks,1101,34845.0,1979,1993,15,14,42.2,103.4,2.808,0.1425,0.572,4.3,1981.0,0.1727,1981.0,4.6,0,0,0,0,0,0,0,0,modern,2,50.882493242168856,61.457051439822784,39.69465648854961,30.220107079119572,39.673157162726014,52.98682548276486,60.5551969012266,65.16241011653854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,37.16250575947914,50.678067056847084,40.96002990820348,62.85880350888257,0.0,55.55555555555556
96,jonesed02,Eddie Jones,954,32778.0,1995,2008,14,14,42.3,100.5,3.144,0.1472,0.554,4.633,1999.0,0.166,2000.0,4.9,0,0,0,0,0,0,0,0,modern,2,52.647479726506596,59.80802362786118,41.98473282442748,30.279595478881618,38.66481223922115,55.00812127774771,62.07230471271789,60.69923134143319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,37.08961936854489,51.48007872626508,41.317509665283495,61.38576802707554,0.0,50.0
97,hardaan01,Anfernee Hardaway,704,23711.0,1994,2008,15,9,26.8,62.0,2.504,0.1251,0.537,5.4,1995.0,0.1937,1995.0,6.9,0,0,0,0,0,0,0,0,modern,2,56.712778926167374,66.62564607432931,57.25190839694657,21.058893515764428,25.278164116828933,51.158034049208936,54.93867010974823,56.484006942722544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.55555555555556,37.08199169658094,60.196777799147746,32.4983638939341,55.71133852623539,0.0,55.55555555555556
98,schrede01,Detlef Schrempf,1136,33597.0,1986,2001,16,15,32.3,109.5,1.818,0.1565,0.5861,3.4,1995.0,0.1893,1995.0,4.7,0,0,0,0,0,0,0,0,modern,2,46.11225950071553,65.54270243662317,40.458015267175576,24.33075550267698,41.7941585535466,47.03122180111894,65.07424144609426,68.65856682370442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.111111111111114,36.92814539499094,50.704325734838086,37.71871195244751,66.86640413489934,0.0,61.111111111111114
99,stoudam01,Amar'e Stoudemire,846,26254.0,2003,2016,14,12,22.2,92.5,1.306,0.1692,0.5971,3.667,2005.0,0.2353,2005.0,4.7,0,0,0,0,0,0,0,0,modern,2,47.52742884401335,76.86438592173272,40.458015267175576,18.32242712671029,35.88317107093186,43.95115201828792,69.17366042608136,71.3860649640466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,36.90667144836162,54.94994334430721,32.71891673864336,70.27986269506397,0.0,50.0
100,jordade01,DeAndre Jordan,1123,28066.0,2009,2026,18,15,22.2,99.5,1.132,0.17,0.6433,3.0,2015.0,0.217,2015.0,3.5,0,0,0,0,0,0,0,0,analytics,3,43.992155615625165,72.36032488309131,31.29770992366412,18.32242712671029,38.31710709318498,42.90440955302894,69.43189154293094,82.84155715348375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.22222222222221,36.78789275062108,49.21673014079353,33.181314590974736,76.13672434820734,0.0,72.22222222222221
